The State Federal Information Processing System (FIPS) code,The State associated with the ZIP code,ZIPCODE,Number of returns [3],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with paid preparer's signature,Number of returns with direct deposit,Number of returns with virtual currency indicator,Number of individuals [4],Total number of volunteer prepared returns [5],Number of volunteer income tax assistance (VITA) prepared returns [5],Number of tax counseling for the elderly (TCE) prepared returns [5],Number of volunteer prepared returns with Earned Income Credit [5],Number of refund anticipation check returns [6],Number of elderly returns [7],Number of returns with total income,Number of returns with salaries and wages,Number of returns with taxable interest,Number of returns with ordinary dividends ,Number of returns with qualified dividends,Number of returns with state and local income tax refunds,Number of returns with business or professional net income (less loss),Number of returns with net capital gain (less loss),Number of returns with taxable individual retirement arrangements distributions,Number of returns with taxable pensions and annuities,Number of returns with unemployment compensation,Number of returns with taxable Social Security benefits,Number of returns with partnership/S-corp net income (less loss),Number of returns with total statutory adjustments,Number of returns with educator expenses,Number of returns with Self-employed (Keogh) retirement plans,Number of returns with Self-employed health insurance deduction,Number of returns with Individual retirement arrangement payments,Number of returns with student loan interest deduction,Number of returns with charitable contributions if took standard deduction,Number of returns with total standard deduction,Number of returns with basic standard deduction,Number of returns with additional standard deduction,Number of returns with itemized deductions,Number of returns with Total medical and dental expense deduction,Number of returns with State and local income taxes,Number of returns with State and local general sales tax,Number of returns with real estate taxes,Number of returns with Personal property taxes,Number of returns with Limited state and local taxes,Number of returns with Total taxes paid,Number of returns with Home mortgage interest paid,Number of returns with Home mortgage from personal seller,Number of returns with Deductible points,Number of returns with Qualified mortgage insurance premiums,Number of returns with Investment interest paid,Number of returns with Total charitable contributions,Number of returns with Other non-limited miscellaneous deductions,Number of returns with Qualified business income deduction,Number of returns with taxable income,Number of returns with income tax before credits,Number of returns with alternative minimum tax ,Number of returns with excess advance premium tax credit repayment,Number of returns with total tax credits [11],Number of returns with foreign tax credit,Number of returns with child and dependent care credit,Number of returns with nonrefundable education credit,Number of returns with retirement savings contribution credit,Number of returns with nonrefundable child and other dependent credit,Number of returns with residential energy tax credit,Number of returns with self-employment tax,Number of returns with total premium tax credit,Number of returns with advance premium tax credit,Number of returns with total tax payments,Number of returns with earned income credit,Number of returns with excess earned income credit,Number of returns with refundable child tax credit or additional child tax credit,Number of returns with refundable education credit [14],Number of returns with net premium tax credit,"Number of returns with qualified sick and family leave credit for leave taken before April 1, 2021",Number of returns with refundable child and dependent care credit,"Number of returns with qualified sick and family leave credit for leave taken after March 31, 2021",Number of returns with recovery rebate credit,Number of returns with economic impact payment third round,Number of returns with income tax after credits,Number of returns with tax liability,Number of returns with additional Medicare tax,Number of returns with net investment income tax,Number of returns with tax due at time of filing,Number of returns with total overpayments,Number of returns with overpayments refunded,Number of returns with credit to next year’s estimated tax
53,WA,0,3684190.0,1856950.0,1403000.0,361320.0,3444680.0,115590.0,1517930.0,2302810.0,231020.0,6809280.0,33560.0,11150.0,22410.0,1620.0,454620.0,946750.0,3684170.0,2981350.0,1291280.0,908310.0,864920.0,8840.0,511350.0,956900.0,389660.0,674920.0,469430.0,592720.0,211420.0,663950.0,52980.0,21720.0,91500.0,53870.0,92300.0,1050880.0,3266610.0,3266590.0,616450.0,415080.0,77550.0,37790.0,340210.0,377940.0,163900.0,409470.0,410890.0,338940.0,7930.0,40150.0,28330.0,19510.0,311850.0,26610.0,679530.0,3221920.0,3202930.0,6470.0,44580.0,885080.0,342720.0,5580.0,164180.0,160680.0,240190.0,43220.0,406600.0,106960.0,112170.0,3531230.0,496840.0,370710.0,790650.0,108800.0,64600.0,3900.0,94350.0,4940.0,253350.0,2788980.0,3133270.0,3213330.0,221590.0,260960.0,1026610.0,2568360.0,2485070.0,100220.0
53,WA,98001,17470.0,8320.0,6910.0,1920.0,16460.0,510.0,7890.0,11520.0,1070.0,33730.0,130.0,90.0,40.0,20.0,2100.0,3930.0,17470.0,14660.0,5020.0,2970.0,2800.0,20.0,2770.0,3390.0,1320.0,2860.0,2760.0,2240.0,1070.0,3240.0,210.0,40.0,260.0,250.0,390.0,4890.0,15470.0,15470.0,2310.0,2020.0,280.0,90.0,1720.0,1860.0,1120.0,1990.0,2000.0,1740.0,60.0,160.0,290.0,30.0,1420.0,230.0,3020.0,15390.0,15360.0,0.0,270.0,3710.0,850.0,50.0,830.0,750.0,1420.0,180.0,2210.0,560.0,630.0,16900.0,2500.0,1800.0,4200.0,600.0,330.0,30.0,450.0,30.0,1300.0,13940.0,15030.0,15460.0,510.0,580.0,4790.0,12430.0,12230.0,250.0
53,WA,98002,16700.0,8740.0,4660.0,3020.0,15710.0,500.0,7570.0,12310.0,750.0,31690.0,270.0,180.0,90.0,60.0,3190.0,3350.0,16700.0,14090.0,2870.0,1510.0,1400.0,0.0,2190.0,1810.0,940.0,2290.0,2560.0,1860.0,390.0,2420.0,120.0,0.0,110.0,120.0,280.0,3460.0,15670.0,15670.0,2140.0,1040.0,210.0,50.0,850.0,870.0,510.0,1010.0,1010.0,840.0,0.0,60.0,240.0,0.0,680.0,160.0,1780.0,14270.0,14260.0,0.0,190.0,3160.0,380.0,30.0,550.0,1080.0,1310.0,120.0,1750.0,460.0,470.0,16140.0,3490.0,2540.0,4760.0,390.0,250.0,30.0,350.0,30.0,1490.0,14330.0,13960.0,14450.0,100.0,130.0,3360.0,13090.0,13020.0,100.0
53,WA,98003,22660.0,12060.0,6570.0,3590.0,21260.0,690.0,10500.0,15870.0,1040.0,41680.0,350.0,290.0,60.0,70.0,3500.0,5130.0,22660.0,18960.0,4830.0,2860.0,2690.0,0.0,3380.0,3290.0,1460.0,3250.0,3490.0,2760.0,800.0,3680.0,180.0,50.0,260.0,240.0,420.0,5520.0,20870.0,20870.0,3230.0,1800.0,410.0,100.0,1520.0,1470.0,970.0,1740.0,1760.0,1350.0,30.0,130.0,260.0,40.0,1290.0,230.0,2990.0,19300.0,19260.0,0.0,340.0,4520.0,850.0,50.0,1030.0,1120.0,1770.0,170.0,2570.0,650.0,710.0,21800.0,4410.0,3350.0,5660.0,760.0,350.0,70.0,460.0,80.0,1970.0,18690.0,18800.0,19480.0,330.0,450.0,5260.0,16990.0,16800.0,230.0
53,WA,98004,19560.0,11200.0,7140.0,810.0,18200.0,740.0,9030.0,8430.0,2570.0,33100.0,40.0,40.0,0.0,0.0,950.0,4120.0,19560.0,15800.0,10720.0,11440.0,11060.0,80.0,2890.0,11610.0,2350.0,2290.0,1250.0,2510.0,2560.0,3840.0,110.0,380.0,880.0,330.0,290.0,5500.0,15390.0,15390.0,2170.0,4190.0,530.0,530.0,3390.0,3770.0,1660.0,4160.0,4160.0,3140.0,100.0,370.0,20.0,850.0,3420.0,290.0,6450.0,17930.0,17740.0,320.0,230.0,6890.0,5400.0,30.0,660.0,270.0,750.0,160.0,2460.0,460.0,500.0,18490.0,850.0,640.0,1710.0,400.0,310.0,30.0,250.0,40.0,980.0,8700.0,17390.0,17790.0,4990.0,5780.0,8150.0,10830.0,9230.0,1860.0
53,WA,98005,10170.0,5290.0,4220.0,480.0,9410.0,390.0,4380.0,4960.0,1210.0,18350.0,40.0,40.0,0.0,0.0,560.0,2150.0,10170.0,8420.0,5140.0,5160.0,5000.0,20.0,1610.0,5260.0,1140.0,1250.0,890.0,1260.0,950.0,1920.0,80.0,160.0,370.0,160.0,140.0,3000.0,8270.0,8270.0,1240.0,1910.0,240.0,170.0,1570.0,1750.0,890.0,1880.0,1890.0,1530.0,40.0,190.0,0.0,210.0,1500.0,100.0,2890.0,9180.0,9090.0,80.0,120.0,3340.0,2190.0,0.0,460.0,190.0,620.0,110.0,1280.0,320.0,320.0,9660.0,610.0,440.0,1370.0,300.0,210.0,0.0,210.0,0.0,600.0,5350.0,8910.0,9150.0,2200.0,2330.0,4050.0,5810.0,5330.0,550.0
53,WA,98006,19160.0,8240.0,9680.0,1000.0,17580.0,840.0,7970.0,8830.0,1850.0,38600.0,80.0,60.0,20.0,0.0,800.0,5040.0,19160.0,15390.0,11080.0,10360.0,10010.0,40.0,3290.0,10380.0,2710.0,3040.0,1850.0,2870.0,2310.0,4310.0,260.0,380.0,850.0,520.0,230.0,5870.0,14750.0,14750.0,2890.0,4440.0,580.0,340.0,3800.0,4190.0,2330.0,4400.0,4400.0,3680.0,90.0,420.0,20.0,480.0,3490.0,190.0,6420.0,16950.0,16780.0,180.0,320.0,7050.0,4560.0,60.0,950.0,380.0,1560.0,310.0,2720.0,720.0,750.0,18120.0,1240.0,930.0,3300.0,690.0,460.0,40.0,530.0,50.0,1020.0,9530.0,16370.0,16860.0,4480.0,5080.0,7750.0,10800.0,9670.0,1360.0
53,WA,98007,13040.0,7030.0,4810.0,940.0,12070.0,540.0,5810.0,7600.0,1740.0,23290.0,140.0,140.0,0.0,50.0,890.0,2140.0,13040.0,11300.0,5130.0,5100.0,4920.0,0.0,1870.0,5440.0,930.0,1280.0,1380.0,1140.0,650.0,2200.0,110.0,80.0,230.0,190.0,210.0,3660.0,11780.0,11780.0,1300.0,1260.0,220.0,80.0,1080.0,1110.0,620.0,1260.0,1260.0,980.0,30.0,100.0,0.0,90.0,970.0,70.0,2750.0,11600.0,11550.0,40.0,180.0,3780.0,1950.0,20.0,600.0,350.0,1110.0,120.0,1430.0,500.0,500.0,12510.0,1300.0,1000.0,2310.0,380.0,320.0,0.0,270.0,0.0,940.0,8060.0,11310.0,11620.0,1890.0,1810.0,4410.0,8310.0,8070.0,320.0
53,WA,98008,12390.0,5790.0,5710.0,730.0,11360.0,530.0,5310.0,6000.0,1180.0,23930.0,100.0,70.0,30.0,0.0,580.0,3330.0,12390.0,9900.0,6560.0,6170.0,5980.0,0.0,2000.0,6080.0,1760.0,1970.0,1190.0,1960.0,1080.0,2420.0,140.0,160.0,420.0,230.0,150.0,3720.0,9790.0,9790.0,2010.0,2600.0,380.0,160.0,2230.0,2410.0,1350.0,2570.0,2580.0,2160.0,60.0,250.0,0.0,190.0,1980.0,100.0,3660.0,11080.0,10970.0,90.0,180.0,4100.0,2500.0,30.0,530.0,230.0,1020.0,190.0,1570.0,400.0,420.0,11760.0,810.0,600.0,2050.0,360.0,250.0,0.0,340.0,20.0,640.0,6730.0,10770.0,11040.0,2630.0,2810.0,4900.0,7130.0,6610.0,620.0
53,WA,98010,3890.0,1630.0,1940.0,260.0,3670.0,110.0,1650.0,2320.0,340.0,7750.0,0.0,0.0,0.0,0.0,420.0,920.0,3890.0,3250.0,1530.0,1120.0,1070.0,0.0,530.0,1210.0,430.0,720.0,430.0,540.0,300.0,730.0,100.0,30.0,110.0,50.0,100.0,1080.0,3170.0,3170.0,540.0,690.0,90.0,50.0,600.0,690.0,210.0,690.0,690.0,630.0,20.0,80.0,50.0,30.0,520.0,30.0,760.0,3530.0,3500.0,0.0,40.0,920.0,380.0,0.0,180.0,100.0,260.0,50.0,400.0,70.0,80.0,3730.0,270.0,210.0,940.0,130.0,40.0,0.0,130.0,0.0,260.0,2610.0,3450.0,3500.0,390.0,400.0,1220.0,2590.0,2470.0,130.0
